run_id,params,depth,flops,epochs,batch_size,target,family,source_dataset,is_gpu,shape_exponential,shape_rectangle,shape_rectangle_residual,shape_trapezoid,shape_wide_first_16x,shape_wide_first_2x,shape_wide_first_4x,shape_wide_first_8x,n_observations,n_features,n_classes,task_encoded,imbalance,is_mlp_family
77e11a2c-0c2d-4598-9db7-8300ceb4a9c2,16777216,6,33554432,3000,256,9516642.588155,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
77e20f19-fd09-4a0a-928b-3b4bf29957b2,32768,10,65536,3000,256,215045.47558999973,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,5300,2,2.0,1,0.0106907796368814,1
77e2251b-9dfd-456c-8f7c-03d1cbcf3763,2048,8,4096,3000,256,193088.96622,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
77e4f0ff-a42c-4078-b414-329437a48d2d,2097152,6,4194304,3000,256,2218963.169379,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,48842,14,2.0,1,0.2718959907996784,1
77e69e78-255a-4be1-a477-8fdddcf33ced,1024,3,2048,3000,256,114299.28850899996,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
77e9e5d3-ef8a-4402-8071-703e533ef943,524288,7,1048576,3000,256,80315.67579199992,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,3188,60,3.0,1,0.0776763041770503,1
77ee4d0d-c389-47dc-9233-7ae5514e9f8e,8388608,20,16777216,3000,256,955395.7741439996,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,6435,36,6.0,0,0.0276087321122286,1
77f1d2b5-fdf0-43f9-84ab-4d18e0de0b65,1024,5,2048,3000,256,86223.22772699967,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
77f22396-b17e-40dc-98cb-8ede41e0758a,262144,9,524288,3000,256,418156.09943099966,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
77f8ccef-e92e-4d6f-9c46-3489e299353b,262144,3,524288,3000,256,1423361.7058360002,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
77fb4d5c-e884-4d43-b221-66ecd65f7e0c,262144,18,524288,3000,256,3435502.3561520004,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
7800dab3-39b4-4061-ab05-1b3343e89988,2097152,12,4194304,3000,256,5389081.464689,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,105908,13,5.0,1,0.1484938125639567,1
780cab95-c3e6-45b4-95f9-7955a592f355,2097152,10,4194304,3000,256,557004.1376839997,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,12958,8,4.0,1,0.0900899366400157,1
780cd115-c9d9-4f7c-9258-b3cebb5e5a21,2048,14,4096,3000,256,589346.3631389998,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,48842,14,2.0,1,0.2718959907996784,1
7814ebd8-e965-4a49-b71b-7a797ced0fb8,65536,12,131072,3000,256,1049255.5374339998,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
7815a37d-1c20-4bc4-ab62-70d64fc70ea7,8388608,8,16777216,3000,256,373300.0893899996,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
781bd119-c3cb-4fb8-b08e-06b13072f58d,65536,6,131072,3000,256,96103.52686899972,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
7821e880-bea5-411c-bfbe-9285ae84c4ae,1048576,20,2097152,3000,256,2861962.861918,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,48842,14,2.0,1,0.2718959907996784,1
782316ea-cb1f-476e-95d2-78f5ec6dac18,262144,2,524288,3000,256,799506.0346059998,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
782495c0-a2b7-46a5-bdca-6e97b789344c,2048,7,4096,3000,256,48798.19640799973,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
78264fb0-27da-4c5a-9de6-009a07f6c69e,1048576,14,2097152,3000,256,209264.2822679997,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
7826f2d0-b158-4270-b0d8-b735af15b937,4096,5,8192,3000,256,447969.0684599996,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,48842,14,2.0,1,0.2718959907996784,1
782c9f7c-7fa9-45d0-b78b-506b55e85e66,128,7,256,3000,256,59983.67420899991,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
782dbf0e-1003-4b49-9e7a-795397cd2e0c,4096,20,8192,3000,256,48059.173296,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,3188,60,3.0,1,0.0776763041770503,1
782e0cc5-6c6a-4808-8895-efa8bff461c2,4096,14,8192,3000,256,831389.3604479999,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,70000,784,10.0,1,0.0003254145124716,1
78302ece-492d-4f8b-8e5e-c5614e7dd0c7,256,8,512,3000,256,36180.86472899999,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
78375e2f-a5d1-46fe-af07-cfd5ff8a0645,262144,20,524288,3000,256,267751.8097679999,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
78413829-b471-42b6-bb7e-66c04db8b58f,16777216,16,33554432,3000,256,13844448.514328,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
7846f105-c82a-4c2d-bb87-d9b626239517,2097152,12,4194304,3000,256,304817.96685699973,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
7849e586-a9bd-4261-b995-440b931e9a66,1024,6,2048,3000,256,885426.8769599999,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,105908,13,5.0,1,0.1484938125639567,1
78518702-f7af-476e-84f2-b53b13f47e62,65536,14,131072,3000,256,219157.616844,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
78536f7e-4edc-48a3-9f94-bffe98972217,256,16,512,3000,256,112673.10090999998,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
7853b3c6-90f0-44ae-84dc-67e2d198d6ce,524288,18,1048576,3000,256,917018.1608040002,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,15000,48,11.0,0,0.3746815528888889,1
7854b289-d2bb-4326-81c8-336517cb316b,16384,14,32768,3000,256,230444.84253999995,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,12958,8,4.0,1,0.0900899366400157,1
7856c51b-d21c-4a04-a319-aaac463cd1b5,256,2,512,3000,256,48298.86515399976,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
7858b72f-9ebf-4a4b-8439-bd58dc2b1733,1024,2,2048,3000,256,104798.82510799992,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
785ada06-b4e4-4ebf-adcd-42785d85cb28,1024,2,2048,3000,256,44961.356268,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
785db3ca-1a04-4da6-a068-3f784f4a1a81,1024,4,2048,3000,256,38500.81412999976,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
785ee006-f8f6-4feb-86f7-6e74bd4ad155,1048576,10,2097152,3000,256,1959739.139346,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
786186ac-89e2-4abb-aca8-9e1d532c2f19,128,14,256,3000,256,42377.43033599976,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
7863db66-af45-4c88-ab4d-4e35cd7684c4,8388608,4,16777216,3000,256,3259660.703598,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,70000,784,10.0,1,0.0003254145124716,1
78697ece-f4f9-47a8-a9f9-96d9d4b9b7c8,32,2,64,3000,256,111384.69948799993,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
7869c343-facb-49c9-b1f5-04a1279952ef,8192,10,16384,3000,256,204343.12762399987,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,15000,48,11.0,0,0.3746815528888889,1
78702ceb-5a4e-4df8-8b09-ffdf47224120,128,18,256,3000,256,61327.06179399972,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,4898,11,7.0,1,0.2119743377393727,1
78784d4d-117d-4a11-a5a7-042e28ab892a,524288,14,1048576,3000,256,146249.9089339997,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,3188,60,3.0,1,0.0776763041770503,1
787fd65c-ea48-4719-9ebf-0584bf76e216,2048,14,4096,3000,256,2445321.035406,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
788a1224-e535-4afa-b257-17a59d8354af,16777216,8,33554432,3000,256,466947.91747999977,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,3848,4,3784.0,0,4.250269277695601e-06,1
788b4578-9a72-4017-9f56-64eeee7ba52e,131072,9,262144,3000,256,175967.495766,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
788b749f-e069-4a87-889f-3bf2af0f6277,1024,10,2048,3000,256,943639.2533890002,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
788df783-3d44-46a6-9b47-aa35754304aa,16777216,6,33554432,3000,256,1245543.473335,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
788f1ac2-42fb-4d65-bfb8-228e8a57f4fd,2097152,10,4194304,3000,256,3060992.12578,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,70000,784,10.0,1,0.0003254145124716,1
78903034-4de6-4fd7-80cc-61baef532266,8388608,20,16777216,3000,256,2082762.97279,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,15000,48,11.0,0,0.3746815528888889,1
789036f8-60f7-44ea-adba-e1fe83e4c243,8192,5,16384,3000,256,688613.855968,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,70000,784,10.0,1,0.0003254145124716,1
78912361-ec35-4d0c-a79d-05719fb7ee8d,65536,10,131072,3000,256,1753527.7995300002,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,48842,14,2.0,1,0.2718959907996784,1
78913209-6e1b-465c-93a5-8edfc475adad,8192,9,16384,3000,256,95312.40943099969,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
7892400f-e7d5-4930-be87-6bdd4e745ba7,65536,20,131072,3000,256,186660.53891199973,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
7896f594-2a7b-47c4-912a-5e04890a1c24,8388608,20,16777216,3000,256,6631097.705288,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,67557,42,3.0,1,0.2546625519372754,1
78a0a046-8e03-46ff-9d21-0bd4869e62e1,8192,6,16384,3000,256,702698.946137,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
78a8a21c-cfa0-4366-a6fb-a12ed81f6cc6,32,2,64,3000,256,114960.48414099983,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
78ad162a-c9c8-4986-bc98-854a19f95944,2097152,2,4194304,3000,256,1305581.2037870002,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
78ae55b8-fa18-4867-97df-d4e0bb1b3476,8388608,18,16777216,3000,256,1570326.431325,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
78af9554-7299-493d-833b-5f593ce2c3a0,65536,6,131072,3000,256,97307.73428399976,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
78ba1be9-4aa7-4160-8d59-d722f5c113ca,131072,18,262144,3000,256,205523.727997,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,4898,11,7.0,1,0.2119743377393727,1
78bbbdd5-0b62-4d22-a9db-e58a214dc430,262144,6,524288,3000,256,170783.15124899987,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,6435,36,6.0,0,0.0276087321122286,1
78c2958e-6e83-48a7-ba74-434f153f7be2,262144,20,524288,3000,256,728129.51317,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
78c38884-2840-49a9-baf5-6b715cd20efb,8192,4,16384,3000,256,75310.02639899965,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
78c6828e-43bb-4f7d-8f4d-96b13763024e,8192,12,16384,3000,256,49241.82617099964,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
78c6ecf4-0a9d-4e87-ada6-4a30a7f1a29c,16384,18,32768,3000,256,179448.7236799997,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
78c83ebf-bbf8-489b-a7b2-42a0224a6741,16777216,8,33554432,3000,256,2541444.655983,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
78c94ad8-0636-4eb1-a065-1353c96985b3,256,18,512,3000,256,102563.19636899978,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
78cc1c70-c084-4bd8-816f-a2f2e0aea9be,1048576,7,2097152,3000,256,2305882.745719,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
78ce9977-a944-4a8c-83a8-cefd7fe6420a,4194304,12,8388608,3000,256,383632.734024,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
78ceee1e-1e22-41b2-8a26-0900efa43cdd,4096,2,8192,3000,256,128480.53111699969,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
78d11555-d402-4ee2-aefc-2c155c7e8d09,524288,5,1048576,3000,256,1754131.1569760002,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
78d32b3a-d89c-4434-9687-a9d9c7ba9698,262144,8,524288,3000,256,952982.694144,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,70000,784,10.0,1,0.0003254145124716,1
78d34e78-734d-47c4-9267-75c011d646d6,32768,6,65536,3000,256,274191.8276819998,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,15000,48,11.0,0,0.3746815528888889,1
78d57ca5-8313-41a5-ba41-bdf0ee49c5b4,2097152,12,4194304,3000,256,184844.88717799968,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
78d81bb6-8fda-4f9a-b240-5a05c9f3e39f,8192,10,16384,3000,256,1216273.396154,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
78da87e0-dc73-4b19-a14e-98dd3a21b81e,16777216,14,33554432,3000,256,553812.8845079999,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
78dab72a-b0fa-45d4-8efe-3dbb222b1472,32768,5,65536,3000,256,72276.76933699983,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
78db5895-db90-42fb-b943-be07911c0f67,32768,6,65536,3000,256,61054.085395999806,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
78e291e3-f1d8-476b-84f7-754651090410,8192,2,16384,3000,256,35800.507153999795,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
78ebb7d6-47e4-4bca-b585-016ff01308da,8388608,9,16777216,3000,256,522470.6675679999,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
78ed1251-f441-4e96-ae5d-d1695e910093,8388608,3,16777216,3000,256,3868364.7211059993,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
78f83133-6082-419e-9548-6a8bd75739fb,8388608,14,16777216,3000,256,1494340.773056,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,15000,48,11.0,0,0.3746815528888889,1
78f978f7-bdff-4622-bd40-bbd6ab928145,32,9,64,3000,256,175575.24306299989,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,20640,8,3842.0,0,0.0025041112046606,1
78fc62a9-46ed-4984-b84e-b3daf21649e5,32,3,64,3000,256,60409.34487299988,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
78fd075b-b9ab-43de-8073-73de07479b9d,16384,9,32768,3000,256,103099.82584799972,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
78fd08be-fbb5-4937-9f24-9d43914b8da2,32768,16,65536,3000,256,477950.4298019999,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
79057814-1482-479b-9f1b-657a30339f77,8192,10,16384,3000,256,65472.54483699972,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,3188,60,3.0,1,0.0776763041770503,1
79069044-7571-4c4c-9364-a6079f4508a5,32768,16,65536,3000,256,1664334.19354,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
790a41c9-061e-4f87-9364-68053bb62815,32768,9,65536,3000,256,1897381.069263,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
790d3564-d311-4753-9f80-962f3ce423fb,2097152,9,4194304,3000,256,1373816.7005329998,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
7910b44f-34e9-4b2a-a51a-377ed532d01d,8388608,2,16777216,3000,256,4248195.194026,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
7912d660-9979-43e2-bf0a-7fae7de8fd5e,1024,9,2048,3000,256,140706.2174689998,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
79141b4f-2f12-4fa8-b7d4-f5f2e02b6f30,16777216,14,33554432,3000,256,2222325.7594640004,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
79144101-433e-4bd9-890f-94e0bf58872b,65536,20,131072,3000,256,1930586.38372,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,20640,8,3842.0,0,0.0025041112046606,1
791991cc-4773-467e-b24a-71777845cb02,524288,18,1048576,3000,256,2101506.293124,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
791b0820-ddbb-4cd8-a8c3-67df9876b386,8192,2,16384,3000,256,67049.3281339998,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
791bd876-ba21-4140-8ff8-9b7e0e8fb74e,131072,16,262144,3000,256,159426.87102399996,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
791d22a9-dcb0-4494-bb43-c89cebcad9d8,8388608,6,16777216,3000,256,970765.4506909996,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
791f3a79-6c54-4605-acc0-cf65283984ea,262144,16,524288,3000,256,1044263.2547079996,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,15000,48,11.0,0,0.3746815528888889,1
7925b310-de0b-40dc-90df-fe5a27c47b5c,8388608,6,16777216,3000,256,4276685.51122,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,70000,784,10.0,1,0.0003254145124716,1
79265774-5a38-4553-888e-6623cbb40989,16384,8,32768,3000,256,528422.8493669998,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
7926a4e7-7202-4a71-90ac-b28d753627e4,32768,2,65536,3000,256,105288.11064599968,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
792c7108-0e8c-4eb3-94d2-5041d06b6bdc,16777216,2,33554432,3000,256,7980698.201069002,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
792cc531-7582-4bbe-85fc-fcfa7e05c064,16777216,18,33554432,3000,256,8971288.173224,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,67557,42,3.0,1,0.2546625519372754,1
792ed650-d8bf-41db-b53e-9f00fb1efd4e,4096,6,8192,3000,256,166861.06599699974,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
7932ba8c-91f4-42b6-9e92-cac64dfeed20,262144,6,524288,3000,256,414014.59269999975,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,15000,48,11.0,0,0.3746815528888889,1
7934418d-8d7a-4435-b635-4594ef429e92,16384,9,32768,3000,256,47386.16661499991,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,3188,60,3.0,1,0.0776763041770503,1
7938449d-aadd-4cc5-b570-8eed51bbc4b2,8192,20,16384,3000,256,1990614.247072,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,105908,13,5.0,1,0.1484938125639567,1
7939d236-f670-439b-a58b-89967c396fa4,8388608,10,16777216,3000,256,5222951.481428,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,67557,42,3.0,1,0.2546625519372754,1
793aa07c-d584-4753-8504-cd3022183138,65536,2,131072,3000,256,43808.91969399984,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
793c738b-e415-4d12-9a28-96290a46791f,4096,7,8192,3000,256,67961.55008199996,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,4898,11,7.0,1,0.2119743377393727,1
793cae2e-86c3-4b1b-8308-fa407a94d126,512,6,1024,3000,256,804439.8485249997,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,67557,42,3.0,1,0.2546625519372754,1
79439621-4522-437f-8d29-cc81be1f5bb1,131072,12,262144,3000,256,1174102.786905,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,48842,14,2.0,1,0.2718959907996784,1
7946335f-cb09-4068-b79a-2ba80df27cd1,32768,16,65536,3000,256,78174.05079199967,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,3188,60,3.0,1,0.0776763041770503,1
79466d5e-842e-47e5-a018-d4bbcdca69ec,2097152,2,4194304,3000,256,2752195.921179,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
794b4405-49ee-446b-8381-70bf2409400a,64,18,128,3000,256,57039.20852999976,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,4898,11,7.0,1,0.2119743377393727,1
794c3bc6-cfd9-436c-ac20-d1a8374c6e87,8388608,3,16777216,3000,256,884268.407133,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
794ccf31-a9bd-482e-a7ea-54d94d66d323,65536,3,131072,3000,256,67909.59539499995,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,5300,2,2.0,1,0.0106907796368814,1
794fc111-3e8f-471c-857a-489e6b32cf41,16777216,5,33554432,3000,256,690772.2897499999,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
7953683b-fe2b-4759-ba81-3f38970f8471,65536,9,131072,3000,256,1190242.589702,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,48842,14,2.0,1,0.2718959907996784,1
7953a168-6048-4706-bd05-befc72fbb55f,8388608,12,16777216,3000,256,1056027.6018239998,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
7959d5ef-8ebc-40ad-888d-44de5501727e,2048,16,4096,3000,256,276669.8357899997,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
795b22fb-f10d-491b-8969-422f99783065,131072,8,262144,3000,256,433392.5896610001,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
795b2ad8-bb70-4f88-b9e6-1e1141e0a07d,128,5,256,3000,256,590126.2187219997,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,67557,42,3.0,1,0.2546625519372754,1
795b8530-02af-4e06-985c-fd544afa0c99,16777216,5,33554432,3000,256,2035642.5997,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
795bbb22-f6b8-47a8-82a9-0cea54104541,256,2,512,3000,256,49614.55497299988,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
7961b9d3-120f-4cc5-9d23-2acff8706c7d,262144,2,524288,3000,256,1238536.169138,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
796267fd-1cdc-4d65-9bfc-80b16d6a0710,131072,2,262144,3000,256,306826.34882199974,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
7962ad15-ad07-4ac1-9c56-a16069c052f8,4194304,12,8388608,3000,256,1294029.477321,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,20640,8,3842.0,0,0.0025041112046606,1
796a9e66-084c-4a46-9d74-71e19ad3ba83,32768,6,65536,3000,256,42168.42017799983,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
796b0ad9-89f9-448d-9397-b4cff1ca5c5b,32768,8,65536,3000,256,1190687.713514,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,70000,784,10.0,1,0.0003254145124716,1
796bafac-19da-44e4-8338-c98a9c278633,256,10,512,3000,256,686363.6614159998,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,67557,42,3.0,1,0.2546625519372754,1
796d3c6f-6c01-4fed-bb00-78cf8b4e93de,4096,7,8192,3000,256,1116120.282932,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
79739bf1-9040-499f-9dcf-381d87dc28f6,256,20,512,3000,256,493126.61101199966,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
7974da4b-cc93-4df7-a84d-955c2d81c99a,32,9,64,3000,256,39004.43150399976,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
